02/11/1988,25.71,25.82,25.56,25.64,20037,SPY
02/12/1988,25.64,25.93,25.63,25.81,17685,SPY
02/16/1988,25.81,26.03,25.70,26.03,13512,SPY
02/17/1988,26.03,26.20,25.83,25.97,17649,SPY
02/18/1988,25.97,26.00,25.74,25.84,15114,SPY
02/19/1988,25.84,26.22,25.81,26.22,17995,SPY
02/22/1988,26.22,26.66,26.14,26.62,17858,SPY
02/23/1988,26.62,26.66,26.36,26.56,19189,SPY
02/24/1988,26.56,26.68,26.44,26.50,21232,SPY
02/25/1988,26.50,26.83,26.16,26.21,21308,SPY
02/26/1988,26.21,26.35,26.19,26.30,15775,SPY
02/29/1988,26.30,26.83,26.30,26.83,15775,SPY
03/01/1988,26.83,26.85,26.59,26.77,15775,SPY
03/02/1988,26.77,26.93,26.75,26.85,19924,SPY
03/03/1988,26.85,26.89,26.73,26.84,20292,SPY
03/04/1988,26.84,26.89,26.53,26.78,20102,SPY
03/07/1988,26.78,26.82,26.65,26.79,15268,SPY
03/08/1988,26.79,27.06,26.79,26.99,23722,SPY
03/09/1988,26.99,27.13,26.92,26.96,21049,SPY
03/10/1988,26.96,26.99,26.43,26.44,19688,SPY
03/11/1988,26.44,26.55,26.18,26.55,19963,SPY
03/14/1988,26.55,26.71,26.51,26.69,13163,SPY
03/15/1988,26.69,26.69,26.55,26.67,13291,SPY
03/16/1988,26.67,26.92,26.53,26.92,15329,SPY
03/17/1988,26.94,27.17,26.94,27.17,15329,SPY
03/18/1988,27.17,27.31,27.03,27.16,24529,SPY
03/21/1988,27.16,27.16,26.79,26.93,12858,SPY
03/22/1988,26.93,27.01,26.84,26.94,14173,SPY
03/23/1988,26.94,27.03,26.85,26.94,16705,SPY
03/24/1988,26.94,26.94,26.30,26.39,18455,SPY
03/25/1988,26.39,26.40,25.86,25.90,16285,SPY
03/28/1988,25.90,25.90,25.65,25.85,14254,SPY
03/29/1988,25.85,26.14,25.85,26.05,15239,SPY
03/30/1988,26.05,26.21,25.84,25.85,15152,SPY
03/31/1988,25.85,25.95,25.66,25.93,15152,SPY
04/04/1988,25.93,25.93,25.66,25.66,18189,SPY
