03/14/1986,0.09,0.09,0.09,0.09,3078528,MSFT
03/17/1986,0.09,0.09,0.09,0.09,1330368,MSFT
03/18/1986,0.09,0.09,0.09,0.09,664032,MSFT
03/19/1986,0.09,0.09,0.09,0.09,478464,MSFT
03/20/1986,0.09,0.09,0.08,0.09,583776,MSFT
03/21/1986,0.09,0.09,0.08,0.08,599328,MSFT
03/24/1986,0.08,0.08,0.08,0.08,652224,MSFT
03/25/1986,0.08,0.08,0.08,0.08,320512,MSFT
03/26/1986,0.08,0.09,0.08,0.08,227296,MSFT
03/27/1986,0.08,0.09,0.08,0.09,168288,MSFT
03/31/1986,0.09,0.09,0.08,0.09,128608,MSFT
04/01/1986,0.09,0.09,0.08,0.08,110784,MSFT
04/02/1986,0.08,0.09,0.08,0.09,269856,MSFT
04/03/1986,0.09,0.09,0.09,0.09,230176,MSFT
04/04/1986,0.09,0.09,0.09,0.09,265536,MSFT
04/07/1986,0.09,0.09,0.08,0.08,165408,MSFT
04/08/1986,0.08,0.09,0.08,0.09,102432,MSFT
04/09/1986,0.09,0.09,0.09,0.09,121440,MSFT
04/10/1986,0.09,0.09,0.09,0.09,138688,MSFT
04/11/1986,0.09,0.09,0.09,0.09,172032,MSFT
04/14/1986,0.09,0.09,0.09,0.09,121440,MSFT
04/15/1986,0.09,0.09,0.09,0.09,92928,MSFT
04/16/1986,0.09,0.09,0.09,0.09,318816,MSFT
04/17/1986,0.09,0.09,0.09,0.09,219840,MSFT
04/18/1986,0.09,0.09,0.09,0.09,216096,MSFT
04/21/1986,0.09,0.09,0.09,0.09,229024,MSFT
04/22/1986,0.09,0.09,0.09,0.09,155360,MSFT
04/23/1986,0.09,0.09,0.09,0.09,155936,MSFT
04/24/1986,0.09,0.10,0.09,0.10,621760,MSFT
04/25/1986,0.10,0.11,0.10,0.11,853632,MSFT
04/28/1986,0.11,0.11,0.10,0.11,288576,MSFT
04/29/1986,0.11,0.11,0.10,0.10,302976,MSFT
04/30/1986,0.10,0.10,0.10,0.10,300096,MSFT
05/01/1986,0.10,0.10,0.10,0.10,542912,MSFT
05/02/1986,0.10,0.10,0.10,0.10,202272,MSFT
05/05/1986,0.10,0.10,0.10,0.10,32512,MSFT
05/06/1986,0.10,0.10,0.10,0.10,97248,MSFT
05/07/1986,0.10,0.10,0.10,0.10,51488,MSFT
05/08/1986,0.10,0.10,0.10,0.10,35392,MSFT
05/09/1986,0.10,0.10,0.10,0.10,60704,MSFT
05/12/1986,0.10,0.10,0.10,0.10,104736,MSFT
05/13/1986,0.10,0.10,0.10,0.10,38272,MSFT
05/14/1986,0.10,0.10,0.10,0.10,92928,MSFT
05/15/1986,0.10,0.10,0.10,0.10,37984,MSFT
05/16/1986,0.10,0.10,0.10,0.10,119424,MSFT
05/19/1986,0.10,0.10,0.10,0.10,109920,MSFT
05/20/1986,0.10,0.10,0.10,0.10,43744,MSFT
05/21/1986,0.10,0.10,0.10,0.10,80832,MSFT
05/22/1986,0.10,0.10,0.10,0.10,44032,MSFT
05/23/1986,0.10,0.10,0.10,0.10,40864,MSFT
05/27/1986,0.10,0.10,0.10,0.10,138688,MSFT
05/28/1986,0.10,0.10,0.10,0.10,155072,MSFT
05/29/1986,0.10,0.11,0.10,0.11,456288,MSFT
05/30/1986,0.11,0.11,0.11,0.11,328000,MSFT
06/02/1986,0.11,0.11,0.11,0.11,197088,MSFT
06/03/1986,0.11,0.11,0.10,0.11,50048,MSFT
06/04/1986,0.11,0.11,0.10,0.11,47200,MSFT
06/05/1986,0.11,0.11,0.10,0.11,136960,MSFT
06/06/1986,0.11,0.11,0.11,0.11,34240,MSFT
06/09/1986,0.11,0.11,0.10,0.10,126624,MSFT
06/10/1986,0.10,0.10,0.10,0.10,34240,MSFT
06/11/1986,0.10,0.10,0.10,0.10,23040,MSFT
06/12/1986,0.10,0.10,0.10,0.10,136960,MSFT
06/13/1986,0.10,0.10,0.10,0.10,78816,MSFT
06/16/1986,0.10,0.10,0.10,0.10,95808,MSFT
06/17/1986,0.10,0.10,0.10,0.10,130624,MSFT
06/18/1986,0.10,0.10,0.10,0.10,43456,MSFT
06/19/1986,0.10,0.10,0.10,0.10,84576,MSFT
06/20/1986,0.10,0.10,0.10,0.10,37984,MSFT
06/23/1986,0.10,0.10,0.10,0.10,461472,MSFT
06/24/1986,0.10,0.10,0.10,0.10,145568,MSFT
06/25/1986,0.10,0.10,0.10,0.10,152192,MSFT
06/26/1986,0.10,0.10,0.09,0.09,191328,MSFT
06/27/1986,0.09,0.09,0.09,0.09,103872,MSFT
06/30/1986,0.09,0.10,0.09,0.10,622912,MSFT
07/01/1986,0.10,0.10,0.10,0.10,475296,MSFT
07/02/1986,0.10,0.10,0.10,0.10,525664,MSFT
