01/02/2004,14,14.2175,13.96,14.0125,2278800,NUE
01/05/2004,14.175,14.375,14.175,14.3125,2864000,NUE
01/06/2004,14.3,14.4575,14.2025,14.3575,3379200,NUE
01/07/2004,14.0375,14.105,13.575,13.8625,6273200,NUE
01/08/2004,13.905,14.15,13.87,14.1225,2994800,NUE
01/09/2004,14.05,14.1375,13.85,14.1,3584800,NUE
01/12/2004,14.0875,14.1875,13.84,13.97,4174000,NUE
01/13/2004,14.025,14.025,13.6125,13.74,3868800,NUE
01/14/2004,13.8,13.8,13.585,13.695,1728800,NUE
01/15/2004,13.695,13.74,13.385,13.4225,3218000,NUE
01/16/2004,13.55,13.8125,13.5475,13.8125,3441600,NUE
01/20/2004,13.8125,14.0475,13.7,13.975,3023600,NUE
01/21/2004,14.0125,14.325,13.8875,13.9625,5793600,NUE
01/22/2004,13.975,14.05,13.9125,13.9375,3111200,NUE
01/23/2004,13.935,13.935,13.465,13.465,3911600,NUE
01/26/2004,13.465,13.465,13.2575,13.335,3030000,NUE
01/27/2004,13.345,13.525,13.3,13.4925,2760800,NUE
01/28/2004,13.4875,13.745,13.3925,13.435,5593200,NUE
01/29/2004,14,14.0625,13.04,13.5675,8903600,NUE
01/30/2004,13.5675,14.0875,13.4175,14.0775,3761200,NUE
02/02/2004,14.0775,14.125,13.8125,14.02,4808000,NUE
02/03/2004,13.975,13.975,13.72,13.775,3206400,NUE
02/04/2004,14.125,14.2475,14.0325,14.1,6490800,NUE
02/05/2004,14.275,14.345,14.1825,14.255,5681600,NUE
02/06/2004,14.28,14.61,14.28,14.61,2893200,NUE
02/09/2004,14.61,14.9,14.56,14.815,3141600,NUE
02/10/2004,14.815,14.9875,14.7225,14.8375,2010000,NUE
02/11/2004,14.8375,15.21,14.8025,15.2025,3709200,NUE
02/12/2004,15.1875,15.625,15.175,15.5875,4962800,NUE
02/13/2004,15.4875,15.67,15.2375,15.27,2576400,NUE
02/17/2004,15.2725,15.625,15.2725,15.525,2339600,NUE
02/18/2004,15.5,15.8625,15.475,15.7875,4923200,NUE
02/19/2004,15.9375,15.95,15.64,15.6525,2868400,NUE
02/20/2004,15.65,15.65,15.125,15.315,2361600,NUE
02/23/2004,15.315,15.4625,15.255,15.3175,2078400,NUE
