01/04/1984,3.48,3.50,3.48,3.48,104504,AAPL
01/05/1984,3.53,3.63,3.53,3.53,109184,AAPL
01/06/1984,3.53,3.58,3.41,3.47,60176,AAPL
01/09/1984,3.47,3.47,3.28,3.28,77048,AAPL
01/10/1984,3.45,3.45,3.45,3.45,61496,AAPL
01/11/1984,3.50,3.56,3.50,3.50,62840,AAPL
01/12/1984,3.50,3.55,3.48,3.48,39408,AAPL
01/13/1984,3.48,3.53,3.35,3.41,43480,AAPL
01/16/1984,3.48,3.53,3.48,3.48,49136,AAPL
01/17/1984,3.58,3.60,3.58,3.58,53240,AAPL
01/18/1984,3.60,3.66,3.60,3.60,78752,AAPL
01/19/1984,3.63,3.69,3.63,3.63,53472,AAPL
01/20/1984,3.63,3.64,3.53,3.58,50480,AAPL
01/23/1984,3.61,3.64,3.61,3.61,99416,AAPL
01/24/1984,3.61,3.63,3.41,3.41,114368,AAPL
01/25/1984,3.41,3.61,3.38,3.38,94240,AAPL
01/26/1984,3.45,3.50,3.45,3.45,60176,AAPL
01/27/1984,3.45,3.47,3.20,3.27,69320,AAPL
01/30/1984,3.27,3.33,3.10,3.10,99096,AAPL
01/31/1984,3.10,3.16,3.10,3.10,123248,AAPL
02/01/1984,3.10,3.19,3.08,3.08,58256,AAPL
02/02/1984,3.11,3.13,3.11,3.11,48184,AAPL
02/03/1984,3.11,3.19,3.06,3.06,51960,AAPL
02/06/1984,3.06,3.06,2.91,2.91,59128,AAPL
02/07/1984,3.02,3.03,3.02,3.02,77760,AAPL
02/08/1984,3.02,3.06,2.91,2.91,52936,AAPL
02/09/1984,2.95,3.02,2.95,2.95,83856,AAPL
02/10/1984,2.95,3.13,2.95,3.05,51416,AAPL
02/13/1984,3.05,3.08,3.03,3.03,37760,AAPL
02/14/1984,3.20,3.22,3.20,3.20,74664,AAPL
02/15/1984,3.20,3.35,3.14,3.14,71728,AAPL
02/16/1984,3.17,3.19,3.17,3.17,37584,AAPL
02/17/1984,3.17,3.25,3.13,3.13,48088,AAPL
02/21/1984,3.27,3.28,3.27,3.27,42960,AAPL
02/22/1984,3.42,3.45,3.42,3.42,79776,AAPL
02/23/1984,3.42,3.42,3.36,3.36,55376,AAPL
02/24/1984,3.36,3.44,3.36,3.39,27792,AAPL
02/27/1984,3.39,3.44,3.38,3.38,43416,AAPL
02/28/1984,3.38,3.39,3.19,3.19,60688,AAPL
02/29/1984,3.28,3.36,3.28,3.28,47872,AAPL
03/01/1984,3.38,3.39,3.38,3.38,47272,AAPL
03/02/1984,3.38,3.50,3.36,3.41,68304,AAPL
03/05/1984,3.41,3.42,3.35,3.35,26288,AAPL
03/06/1984,3.35,3.41,3.22,3.22,35352,AAPL
03/07/1984,3.31,3.33,3.31,3.31,34488,AAPL
03/08/1984,3.36,3.39,3.36,3.36,46352,AAPL
03/09/1984,3.36,3.36,3.28,3.30,23592,AAPL
03/12/1984,3.42,3.44,3.42,3.42,44656,AAPL
03/13/1984,3.42,3.47,3.38,3.38,54600,AAPL
03/14/1984,3.38,3.39,3.33,3.33,21288,AAPL
03/15/1984,3.35,3.38,3.35,3.35,19744,AAPL
03/16/1984,3.35,3.47,3.30,3.33,44536,AAPL
03/19/1984,3.31,3.31,3.28,3.28,29496,AAPL
03/20/1984,3.28,3.35,3.25,3.25,35904,AAPL
03/21/1984,3.25,3.33,3.25,3.25,17024,AAPL
03/22/1984,3.25,3.25,3.19,3.19,18280,AAPL
03/23/1984,3.19,3.22,3.13,3.19,21832,AAPL
03/26/1984,3.22,3.27,3.22,3.22,20344,AAPL
03/27/1984,3.22,3.23,3.13,3.13,35464,AAPL
03/28/1984,3.19,3.20,3.19,3.19,26960,AAPL
03/29/1984,3.19,3.22,3.17,3.17,13992,AAPL
03/30/1984,3.17,3.19,3.06,3.10,16336,AAPL
04/02/1984,3.11,3.16,3.11,3.11,19520,AAPL
04/03/1984,3.13,3.14,3.13,3.13,15752,AAPL
04/04/1984,3.13,3.14,3.06,3.06,38456,AAPL
04/05/1984,3.06,3.11,3.02,3.02,29576,AAPL
04/06/1984,3.02,3.05,2.88,2.94,30568,AAPL
04/09/1984,2.94,3.03,2.94,2.94,19376,AAPL
04/10/1984,3.10,3.10,3.10,3.10,20392,AAPL
04/11/1984,3.10,3.17,3.06,3.06,25216,AAPL
04/12/1984,3.22,3.25,3.22,3.22,28000,AAPL
04/13/1984,3.22,3.30,3.19,3.22,36928,AAPL
04/16/1984,3.28,3.30,3.28,3.28,24328,AAPL
04/17/1984,3.44,3.48,3.44,3.44,118912,AAPL
04/18/1984,3.50,3.52,3.50,3.50,71312,AAPL
04/19/1984,3.50,3.55,3.47,3.53,44072,AAPL
04/23/1984,3.55,3.64,3.55,3.55,104952,AAPL
04/24/1984,3.55,3.61,3.48,3.48,100560,AAPL
04/25/1984,3.48,3.52,3.45,3.45,69600,AAPL
04/26/1984,3.72,3.73,3.72,3.72,113752,AAPL
04/27/1984,3.72,3.85,3.66,3.77,132856,AAPL
04/30/1984,3.92,3.92,3.92,3.92,104696,AAPL
05/01/1984,4.16,4.16,4.16,4.16,145184,AAPL
05/02/1984,4.16,4.19,4.13,4.13,113328,AAPL
05/03/1984,4.13,4.13,3.95,3.95,116936,AAPL
05/04/1984,3.95,3.95,3.75,3.77,93016,AAPL
05/07/1984,3.89,3.92,3.89,3.89,57168,AAPL
05/08/1984,4.11,4.14,4.11,4.11,91072,AAPL
05/09/1984,4.14,4.30,4.14,4.14,144648,AAPL
05/10/1984,4.14,4.20,4.14,4.14,85224,AAPL
05/11/1984,4.14,4.16,3.88,4.03,70616,AAPL
05/14/1984,4.01,4.01,3.95,3.95,31888,AAPL
05/15/1984,3.98,4.01,3.98,3.98,36680,AAPL
