01/02/2004,35.48,36.5,35.299999,35.52,2371400,X
01/05/2004,35.900002,37.02,35.669998,36.98,2552900,X
01/06/2004,36.950001,37.23,36.029999,36.299999,2663700,X
01/07/2004,35.549999,35.84,34.799999,35.5,3952800,X
01/08/2004,35.540001,36.349998,35.009998,35.720001,2900100,X
01/09/2004,34.549999,35.75,34.5,35.080002,2312800,X
01/12/2004,35,35.150002,34.68,34.799999,2325300,X
01/13/2004,34.939999,35.209999,34.41,34.759998,2858700,X
01/14/2004,34.529999,34.799999,33.810001,34.169998,2811600,X
01/15/2004,34.360001,34.75,33.369999,33.990002,2447300,X
01/16/2004,34.049999,34.16,33.380001,33.66,2344300,X
01/20/2004,33.599998,35.5,33.189999,35.139999,2809400,X
01/21/2004,36.200001,37.900002,35.75,36.619999,4340800,X
01/22/2004,37.150002,37.389999,36.549999,36.639999,2350700,X
01/23/2004,36.900002,36.950001,35.380001,35.639999,1903100,X
01/26/2004,34.77,35.549999,34.77,35.299999,1735300,X
01/27/2004,35.310001,35.849998,34.91,35.09,1302400,X
01/28/2004,35.09,35.16,32.93,33.279999,3328800,X
01/29/2004,33.529999,33.66,31.620001,32.709999,5737500,X
01/30/2004,33.75,34.099998,32.299999,34.049999,4216900,X
02/02/2004,34.25,34.959999,32.68,32.77,4033900,X
02/03/2004,32.779999,33.209999,32.419998,32.740002,4513800,X
02/04/2004,32.57,32.57,31.4,31.469999,3342200,X
02/05/2004,31.75,32.509998,31.450001,31.870001,3513000,X
02/06/2004,32.450001,33.509998,32.360001,33.490002,2635100,X
02/09/2004,33.950001,34.259998,33.43,33.540001,1689700,X
02/10/2004,33.52,34.09,33.509998,33.889999,1167900,X
02/11/2004,34,35.75,33.75,35.639999,3566600,X
02/12/2004,35.450001,36.290001,35.389999,36.09,2185700,X
02/13/2004,36.27,36.57,35.709999,35.75,2840200,X
02/17/2004,36.200001,36.490002,35.810001,36.41,1574800,X
02/18/2004,36.290001,36.82,35.93,35.93,2013100,X
02/19/2004,36.41,36.419998,35.610001,35.709999,1643900,X
02/20/2004,35.709999,35.709999,34.880001,35.049999,2625500,X
02/23/2004,35.049999,35.41,34.759998,34.810001,1734800,X
02/24/2004,34.759998,35.720001,34.68,34.950001,1747200,X
02/25/2004,34.75,34.75,33.98,34.470001,2303300,X
02/26/2004,34.459999,35.84,34.32,35.619999,1972600,X
02/27/2004,35.650002,37.09,35.360001,36.75,2807000,X
03/01/2004,37.080002,39.32,37.080002,39.16,4446100,X
